group,bootstrap_round,n_files,mean_expected_speakers,mean_duration_seconds,mean_global_rms,mean_speech_coverage,mean_detected_speakers,mean_DER_percent,mean_speech_precision,mean_speech_recall,mean_speaker_accuracy_overlap,mean_speaker_accuracy_reference,mean_pause_detection_accuracy,mean_missed_speech_seconds,mean_false_alarm_seconds,mean_speaker_confusion_seconds,mean_diarization_error_seconds,mean_silhouette_score,mean_cluster_balance_ratio,mean_speaker_switches,mean_segment_smoothness,mean_mean_segment_duration_seconds,mean_pitch_mean_hz,mean_pitch_min_hz,mean_pitch_max_hz,mean_spectral_centroid_mean,mean_spectral_centroid_std,mean_F1_median_hz,mean_F2_median_hz,mean_F3_median_hz,mean_jitter_local_percent,mean_shimmer_local_percent,mean_HNR_db,mean_speaking_rate_proxy_per_minute,mean_voice_onset_time_proxy_median_ms,mean_runtime_seconds
3_speakers,847,34,3.0,234.1935,0.05379167647058823,0.9610882352941177,2.8823529411764706,40.258823529411764,0.9116735294117647,0.9875911764705883,0.9030970588235293,0.8916411764705883,0.33695588235294116,1.6382352941176472,10.944117647058823,16.08529411764706,28.66764705882353,0.37434117647058823,0.18389411764705885,13.264705882352942,0.928935294117647,17.712000000000003,209.1574705882353,73.39455882352941,736.76,1728.9891285294116,848.9109061764707,685.2246573529412,2027.8278506470588,3220.656153176471,4.506650205882352,17.297839911764704,-1.9976257647058822,156.57846188235294,49.411764705882355,639.5938147058824
3_speakers,848,34,3.0,261.0994705882353,0.05091323529411765,0.9762882352941178,2.911764705882353,23.645882352941175,0.9464441176470588,0.9944764705882354,0.9265,0.9213235294117645,0.32698235294117645,1.1058823529411763,8.497058823529409,14.979411764705883,24.582352941176474,0.4078235294117647,0.17626764705882353,14.382352941176471,0.9413205882352941,18.818676470588237,186.55217647058825,68.95455882352942,785.8733235294118,1693.9524423529415,958.1844023529412,650.7851953235295,2031.997989852941,3285.8921156176475,4.29117661764706,18.055047705882348,-2.1973382058823527,165.94005079411764,38.588235294117645,726.8665029411765
3_speakers,849,34,3.0,238.01823529411763,0.052366352941176475,0.9586529411764706,2.8823529411764706,38.80794117647059,0.9154941176470589,0.9849411764705884,0.9151411764705881,0.9010411764705883,0.31523529411764706,2.0058823529411764,8.85294117647059,15.070588235294117,25.92941176470588,0.3718470588235294,0.21148529411764708,13.705882352941176,0.9299764705882353,16.260205882352942,208.1920882352941,72.15779411764706,729.0070882352942,1740.1342241176471,831.1240061764706,693.2712414705883,2038.0940271470588,3207.5093934411766,4.542798617647059,17.075559264705888,-1.8416177647058822,156.10090667647057,47.529411764705884,615.8510676470587
3_speakers,850,34,3.0,237.4085588235294,0.05665117647058823,0.9822735294117647,2.8823529411764706,52.507941176470595,0.9015735294117647,0.996014705882353,0.8810882352941176,0.8775176470588237,0.2426735294117647,0.914705882352941,10.264705882352942,18.27058823529412,29.450000000000003,0.3840029411764706,0.1731205882352941,12.794117647058824,0.9365529411764705,19.819205882352943,219.9241176470588,72.7475,835.0366470588235,1660.7599479411765,851.7245326470588,666.7146392352942,1984.9929683823527,3174.9313289705883,4.456065647058824,17.111447794117648,-2.1520124411764705,160.51105388235294,65.88235294117646,680.142305882353
3_speakers,851,34,3.0,245.56002941176467,0.05811132352941177,0.9667588235294119,2.9411764705882355,15.558529411764706,0.9413823529411767,0.9913088235294119,0.9201088235294118,0.9119941176470588,0.2881705882352942,1.4058823529411764,14.352941176470589,14.66470588235294,30.4235294117647,0.36507352941176474,0.1169,12.911764705882353,0.9466970588235294,17.83279411764706,194.09923529411765,72.11058823529413,695.4267941176471,1792.8455655882353,911.3446323529412,700.6467612941177,2068.383880382353,3247.5906420588235,4.420410411764705,17.289093647058824,-1.9964030882352939,160.78054055882353,37.64705882352941,683.9419852941178
3_speakers,852,34,3.0,199.36273529411764,0.053776588235294125,0.9709058823529413,2.8529411764705883,28.187352941176474,0.927379411764706,0.9899441176470589,0.9081882352941177,0.8987470588235295,0.23075,1.4558823529411764,11.520588235294115,13.338235294117647,26.31470588235294,0.3719441176470588,0.1568088235294118,10.794117647058824,0.9377764705882354,17.594264705882352,207.1569705882353,72.85285294117648,718.7135588235294,1768.7734379411768,874.386288235294,695.6042585000001,2059.289640235294,3251.9682563529414,4.485839882352941,17.320001941176468,-1.956299323529412,159.6701166764706,45.1764705882353,555.6487823529412
3_speakers,853,34,3.0,259.2402352941176,0.05809764705882353,0.9636235294117647,2.8529411764705883,26.93264705882353,0.9370294117647059,0.9924205882352941,0.9061058823529413,0.8990441176470589,0.39480588235294123,1.138235294117647,10.888235294117646,15.017647058823531,27.044117647058822,0.3749794117647059,0.13985588235294116,14.294117647058824,0.9385176470588235,17.965294117647062,204.59076470588235,76.69711764705883,805.9593235294118,1819.1539094117647,906.6346976470587,681.7454858529411,2046.835939647059,3238.141287441177,4.296812,17.7074925,-2.020765470588235,163.37582205882353,36.705882352941174,714.9398794117648
3_speakers,854,34,3.0,267.5740588235294,0.05923767647058824,0.9723529411764706,2.911764705882353,16.355882352941173,0.9644382352941177,0.9903088235294119,0.8833588235294119,0.8744294117647059,0.1868970588235294,1.2823529411764705,9.038235294117648,28.405882352941177,38.72647058823529,0.3535,0.1396176470588235,17.147058823529413,0.9326382352941177,15.461500000000001,186.45870588235294,68.64873529411764,756.7970294117649,1759.160306764706,876.7688479411764,691.6335849117647,2091.9151762941174,3313.4100686764705,4.591607647058824,17.477707764705883,-2.254128529411765,161.50419529411764,25.41176470588235,709.5071117647059
3_speakers,855,34,3.0,228.3592352941176,0.058973,0.9744882352941178,2.823529411764706,20.36382352941176,0.9512941176470588,0.9925558823529411,0.8573529411764705,0.8507176470588236,0.22482647058823532,0.9558823529411763,10.617647058823529,25.997058823529418,37.57058823529411,0.3580676470588235,0.1672352941176471,14.529411764705882,0.9333147058823529,16.523941176470586,194.29138235294118,69.55491176470589,747.2096470588236,1729.2697167647057,840.6707914705883,669.255666264706,2031.5267079411763,3271.2884604999995,4.790112558823529,17.414971500000004,-1.998415088235294,161.83645208823532,22.58823529411765,617.1406235294119
3_speakers,856,34,3.0,255.3282647058823,0.056481323529411764,0.9664882352941175,2.9705882352941178,17.19852941176471,0.9400735294117648,0.9879029411764705,0.910235294117647,0.899035294117647,0.27194999999999997,1.7823529411764707,15.870588235294118,16.57941176470589,34.232352941176465,0.3691676470588235,0.11737352941176471,14.852941176470589,0.9376529411764707,16.490441176470586,189.59835294117644,68.74608823529411,747.8426764705882,1790.5680720588234,924.7667173529412,690.3754096470589,2064.4343354705884,3299.062857529412,4.420173676470589,17.14735341176471,-1.8310531470588236,162.78096694117647,48.0,719.48725
3_speakers,857,34,3.0,220.8630294117647,0.050980823529411766,0.9717764705882352,2.7941176470588234,13.579705882352942,0.9637264705882354,0.9909970588235296,0.9123205882352942,0.90435,0.3080705882352941,0.9588235294117647,7.147058823529411,15.373529411764707,23.47941176470588,0.3817117647058823,0.20207352941176474,10.823529411764707,0.9413558823529411,18.667970588235296,177.36994117647055,71.43288235294118,676.082411764706,1664.5356276470586,875.3325332352941,668.8269484411766,2048.2715562058825,3276.700354852942,4.462160617647059,17.78330723529412,-2.243920352941177,160.58022647058823,40.94117647058823,611.6271911764705
3_speakers,858,34,3.0,286.6474705882353,0.05174217647058824,0.9747823529411763,2.9705882352941178,14.69823529411765,0.9528058823529411,0.9939088235294119,0.9113647058823529,0.9057441176470589,0.28218823529411763,1.1088235294117648,12.614705882352942,22.8,36.52352941176471,0.36932352941176466,0.15678529411764708,16.264705882352942,0.9421029411764706,17.530029411764705,179.73244117647056,67.53058823529412,782.5552941176471,1735.426194117647,922.3614523529411,678.8079961470587,2076.3584872647057,3243.729459794118,4.402516235294118,17.895236705882354,-2.6014668235294116,163.31266697058823,33.88235294117647,789.7003294117648
3_speakers,859,34,3.0,258.2475294117647,0.05090347058823529,0.9569705882352941,2.9411764705882355,25.137647058823532,0.937364705882353,0.9852823529411765,0.9279411764705882,0.914185294117647,0.32787941176470586,2.235294117647059,10.214705882352941,15.11176470588235,27.561764705882354,0.3990852941176471,0.17681470588235296,15.264705882352942,0.9340735294117647,16.178,189.46973529411767,70.47226470588235,729.1361764705882,1740.1815902941178,927.8249879411765,669.3300750000001,2043.8513800882351,3265.3769192941177,4.354029264705882,17.583730147058823,-2.0624107941176475,158.50777897058825,56.470588235294116,702.2349676470589
3_speakers,860,34,3.0,256.0983529411765,0.053839470588235294,0.9722735294117648,2.764705882352941,28.35147058823529,0.9325823529411764,0.9910088235294117,0.8982882352941177,0.8899323529411766,0.20720588235294118,1.4382352941176473,12.158823529411764,22.029411764705884,35.62647058823529,0.3619,0.15188235294117647,12.676470588235293,0.9452705882352942,19.963323529411763,195.40973529411767,72.21108823529413,764.032205882353,1728.633075882353,869.587465,717.1946128235295,2072.6288296764706,3286.509252705883,4.472822058823529,17.18716032352941,-1.9141140882352943,157.11977711764706,38.11764705882353,711.3308411764707
3_speakers,861,34,3.0,252.0860882352941,0.05162835294117647,0.9752382352941176,2.911764705882353,24.933823529411764,0.9514882352941176,0.9937676470588235,0.9068294117647059,0.9009499999999999,0.30631470588235293,1.0,6.408823529411764,20.470588235294116,27.879411764705885,0.39286470588235295,0.15457058823529413,12.764705882352942,0.9449029411764706,19.638617647058823,187.4229117647059,71.30261764705881,708.2527352941177,1688.5007961764707,891.2292176470589,675.124816235294,2058.941307088235,3269.066237029412,4.5027811470588235,17.620383852941174,-2.3035832058823527,167.2422482647059,54.588235294117645,702.3848529411764
3_speakers,862,34,3.0,222.66385294117646,0.06339985294117646,0.9649235294117647,2.911764705882353,31.853529411764704,0.9267764705882353,0.9896735294117647,0.8715470588235296,0.8618529411764707,0.26569117647058826,1.5029411764705882,13.16470588235294,22.33235294117647,37.00000000000001,0.35229705882352946,0.10492058823529413,11.117647058823529,0.9449617647058824,18.527823529411766,205.0660294117647,71.18470588235294,780.3363823529411,1701.3459270588235,820.7232529411765,677.4082686470588,2049.2745474411763,3224.4203572352944,4.7389369705882345,17.173212911764704,-2.340923823529412,160.63266020588233,55.05882352941177,639.8135147058823
3_speakers,863,34,3.0,199.92249999999999,0.04735964705882353,0.9601970588235295,2.8823529411764706,12.832941176470587,0.961235294117647,0.9873205882352941,0.9262470588235294,0.9144735294117646,0.3714647058823529,1.5911764705882352,7.438235294117647,9.438235294117648,18.46764705882353,0.3926617647058823,0.12633529411764705,10.823529411764707,0.9391882352941177,17.261941176470586,195.3115588235294,73.59714705882352,662.4529411764706,1707.5368270588237,892.3787035294117,657.9389194705882,2015.201472235294,3233.7162645000003,4.477059794117647,18.282126529411766,-2.0059413823529413,162.00696220588236,32.470588235294116,542.1095117647059
3_speakers,864,34,3.0,285.93861764705883,0.058191382352941176,0.9773294117647059,2.9411764705882355,19.05294117647059,0.9563294117647059,0.9943970588235294,0.8634147058823529,0.8583147058823529,0.29214117647058824,1.161764705882353,11.676470588235293,26.80294117647059,39.64117647058824,0.3609470588235294,0.12200000000000001,14.147058823529411,0.9488029411764707,18.762705882352943,190.61723529411762,68.70358823529412,826.5135882352942,1775.0547261764705,961.180661764706,669.2446902647059,2064.7619879411764,3238.8504930000004,4.450738176470588,17.93968332352941,-2.387824352941177,161.76531794117645,24.0,806.4988794117646
3_speakers,865,34,3.0,258.92647058823536,0.057149235294117647,0.9683529411764705,2.911764705882353,53.17588235294118,0.8861264705882351,0.9913323529411765,0.8973705882352941,0.8893617647058824,0.28384705882352934,1.4882352941176469,14.15,16.876470588235296,32.514705882352935,0.3710294117647059,0.16536470588235294,14.558823529411764,0.9316058823529412,16.88311764705882,217.76732352941178,73.44158823529412,833.759705882353,1796.2543488235294,886.5574405882354,719.8655345882353,2089.9879858529416,3252.8122108823527,4.337680411764706,16.859156970588238,-2.197967794117647,157.04540135294116,72.0,737.7882
3_speakers,866,34,3.0,226.84329411764702,0.05433785294117647,0.97505,2.8823529411764706,53.17617647058824,0.895170588235294,0.9944823529411764,0.8844500000000001,0.8793529411764704,0.2865382352941176,0.8999999999999999,10.235294117647058,15.13823529411765,26.273529411764706,0.3748647058823529,0.16425588235294117,11.529411764705882,0.9350029411764705,18.240588235294116,217.12205882352941,75.71411764705883,736.9817058823531,1727.3765241176468,855.3117776470588,700.782702882353,2040.3173671470586,3211.166537,4.415164852941176,17.275731794117647,-2.191157470588235,161.5043231176471,70.11764705882354,652.0454470588236
3_speakers,867,34,3.0,250.06944117647055,0.05223538235294117,0.961735294117647,2.8823529411764706,26.906176470588235,0.9332323529411765,0.9858117647058822,0.9145823529411765,0.9013470588235295,0.27235,2.1294117647058823,11.561764705882352,16.008823529411764,29.7,0.37627352941176473,0.1676470588235294,13.911764705882353,0.9351029411764706,16.793470588235294,197.49055882352943,69.59020588235295,765.580588235294,1737.7779011764706,895.7260158823528,692.5196094705882,2076.023161058823,3224.0734847058825,4.413288823529411,17.381777676470588,-2.130984088235294,155.31810285294114,42.8235294117647,697.8677147058823
3_speakers,868,34,3.0,298.99747058823533,0.05521379411764706,0.972005882352941,2.8529411764705883,12.953529411764706,0.958820588235294,0.9930029411764705,0.9249382352941177,0.9183441176470588,0.2857735294117647,1.1323529411764703,10.302941176470588,17.005882352941182,28.441176470588236,0.3785,0.1496764705882353,14.441176470588236,0.9470264705882352,19.761823529411764,189.00891176470586,70.61288235294117,755.633588235294,1804.1167658823529,898.5270861764706,723.3646942941177,2076.5478840294118,3275.1969065000003,4.370848529411765,16.783596147058827,-1.714585117647059,166.29701599999999,26.352941176470587,806.7550264705884
3_speakers,869,34,3.0,219.21544117647062,0.0522394705882353,0.9608441176470589,2.9411764705882355,41.07,0.9083941176470588,0.9879588235294118,0.8998058823529411,0.8885999999999998,0.3388058823529412,1.6794117647058824,10.96470588235294,15.338235294117647,27.98235294117647,0.36929705882352937,0.14352352941176472,11.882352941176471,0.9353294117647059,16.5719705882353,209.6175588235294,73.3665294117647,731.7373529411765,1747.6001723529414,886.2040867647057,680.4010876176471,2032.914179205882,3229.735022411765,4.412000529411765,17.72877729411764,-2.2103668529411764,158.5854137647059,51.294117647058826,595.7039735294118
3_speakers,870,34,3.0,246.61185294117647,0.06133111764705883,0.9640911764705882,2.8529411764705883,40.4470588235294,0.9077617647058822,0.9884911764705882,0.9045382352941176,0.8939617647058824,0.27654411764705883,1.5558823529411767,10.03235294117647,14.758823529411767,26.34705882352941,0.36260000000000003,0.1526794117647059,11.852941176470589,0.9365382352941177,18.625411764705888,210.38958823529413,72.00485294117647,640.5565588235293,1812.0416317647057,858.1440723529411,741.0861785882352,2108.9395598235296,3276.0321003823533,4.600985558823529,15.913381735294115,-1.380292,153.7585833235294,55.529411764705884,694.5127676470588
3_speakers,871,34,3.0,320.31832352941177,0.06266723529411765,0.9692941176470589,2.9705882352941178,16.462352941176473,0.9437470588235295,0.991829411764706,0.90765,0.8999941176470588,0.3023352941176471,1.6441176470588235,18.99705882352941,25.288235294117648,45.92941176470589,0.35698529411764707,0.13473235294117647,18.794117647058822,0.9407941176470588,17.80079411764706,192.9229411764706,66.73202941176471,942.8916764705881,1823.6833532352941,944.9194120588236,715.8672467647058,2107.8828364117644,3297.6198615882354,4.429791029411765,17.048495970588235,-2.0314983235294113,163.12231079411762,25.41176470588235,917.4616823529412
3_speakers,872,34,3.0,233.39564705882353,0.06067050000000001,0.9789823529411765,2.823529411764706,42.21735294117647,0.9044294117647059,0.9936176470588236,0.8905235294117648,0.8845999999999999,0.2296470588235294,1.0970588235294119,13.426470588235295,17.429411764705883,31.952941176470592,0.3588735294117647,0.1167205882352941,11.735294117647058,0.9403088235294117,20.021294117647056,204.80885294117647,71.98638235294118,706.3520294117649,1682.1290600000002,840.2434373529413,686.5152626176471,2064.475009852941,3285.1347972352937,4.521021382352941,17.01260517647059,-1.799950911764706,161.3049096764706,60.23529411764706,691.7548823529411
3_speakers,873,34,3.0,241.7016470588235,0.053923852941176464,0.9725352941176469,2.8823529411764706,30.74588235294118,0.9254088235294118,0.9929882352941177,0.8818676470588235,0.8756029411764705,0.26262352941176476,1.0499999999999998,12.92941176470588,17.158823529411762,31.138235294117642,0.35978529411764704,0.12041470588235294,13.911764705882353,0.9337735294117647,16.90605882352941,202.42052941176473,74.14635294117647,745.5295294117648,1757.082553235294,904.8747355882354,685.7850861470588,2009.4541900588238,3203.7232725294125,4.345437558823529,17.750397382352936,-2.1382807647058826,159.10439588235295,39.529411764705884,647.8860147058824
3_speakers,874,34,3.0,222.4696470588235,0.0665999705882353,0.9676823529411765,2.823529411764706,18.43735294117647,0.9486411764705882,0.9914911764705883,0.8831294117647058,0.8753147058823529,0.3281411764705883,1.15,11.791176470588235,17.68823529411765,30.629411764705885,0.35307647058823527,0.10869117647058824,10.823529411764707,0.9467970588235294,18.82888235294118,189.79544117647058,73.55514705882354,728.2324705882353,1771.9781279411761,916.2289276470588,664.3377440588235,2100.0043100294115,3280.6816523235298,4.537452352941177,17.27525894117647,-1.7913768529411764,158.4679613823529,35.76470588235294,662.5201911764706
3_speakers,875,34,3.0,235.60655882352944,0.055287764705882356,0.9646588235294118,2.8529411764705883,24.369411764705884,0.9399205882352941,0.9876,0.9302941176470588,0.9187617647058823,0.31858823529411767,1.8088235294117647,8.376470588235293,11.423529411764706,21.60882352941177,0.3976529411764706,0.1245558823529412,12.029411764705882,0.9414676470588236,19.594764705882355,194.19314705882354,71.14864705882353,624.4252352941176,1732.0188426470588,878.8713482352941,682.9890374705883,2104.1258626470585,3299.1636647352943,4.459771823529412,16.729996088235293,-1.5537888235294117,159.78679079411765,61.1764705882353,665.044055882353
3_speakers,876,34,3.0,263.38732352941173,0.05698894117647059,0.9742235294117648,2.9705882352941178,28.87176470588235,0.9325294117647058,0.9914705882352941,0.8922470588235294,0.884314705882353,0.24386176470588233,1.3735294117647059,12.126470588235295,24.982352941176472,38.482352941176465,0.3619,0.12638823529411766,15.0,0.9371147058823531,17.56494117647059,200.04829411764706,67.80394117647059,776.5273529411763,1767.4370064705884,903.4484482352941,691.9327843235293,2109.5640860588232,3290.164315470588,4.576030588235294,17.003149117647055,-2.1518935588235295,160.40866494117643,48.94117647058823,735.8444411764706
3_speakers,877,34,3.0,252.7311764705882,0.05683873529411765,0.9774588235294116,2.8823529411764706,31.687941176470584,0.9426911764705882,0.9937499999999998,0.8486352941176469,0.8431676470588236,0.23998235294117645,0.8411764705882353,8.39705882352941,25.891176470588242,35.12941176470588,0.35262058823529413,0.15167941176470587,13.705882352941176,0.9357147058823531,17.259470588235295,192.0315,72.59297058823529,750.9871470588234,1730.1641411764706,901.9912667647058,675.0892312941177,2040.719943617647,3237.372590323529,4.466635499999999,17.548177205882354,-2.179550529411765,159.218345,47.529411764705884,668.4051441176471
3_speakers,878,34,3.0,213.6246176470588,0.05459564705882353,0.9468794117647059,2.8823529411764706,53.07088235294118,0.890929411764706,0.9794676470588236,0.9004823529411765,0.8814382352941176,0.2909058823529412,2.4647058823529413,7.552941176470589,11.044117647058824,21.061764705882354,0.3614029411764706,0.13965588235294119,10.264705882352942,0.9269058823529412,16.406176470588235,220.3239705882353,76.01026470588235,610.2434411764707,1831.8663217647058,848.1089858823531,752.3674094705882,2107.510184588235,3251.67669,4.454499088235294,16.166901470588236,-1.6320566764705884,148.14391470588237,81.41176470588235,557.5119882352941
3_speakers,879,34,3.0,266.12735294117647,0.0540615,0.9730617647058823,2.8529411764705883,24.959411764705884,0.9453058823529412,0.9932941176470588,0.9142441176470588,0.907979411764706,0.2910176470588236,1.1147058823529412,9.173529411764704,18.620588235294118,28.908823529411762,0.36710588235294117,0.12043529411764707,16.441176470588236,0.9324558823529413,17.724676470588232,204.1742058823529,71.79926470588236,798.9325882352941,1756.9179864705882,875.8926141176471,698.0631852647059,2054.252530882353,3249.1050904411763,4.423467,16.92193567647059,-1.8182704999999997,166.14627685294116,44.705882352941174,724.7678500000001
3_speakers,880,34,3.0,228.9894705882353,0.05144976470588235,0.9611058823529411,2.764705882352941,27.619411764705884,0.9341764705882353,0.9871764705882353,0.9067617647058822,0.8947617647058823,0.29417058823529413,1.8,10.63529411764706,14.323529411764707,26.758823529411764,0.3717823529411765,0.1767205882352941,12.0,0.9403823529411766,17.98844117647059,207.42770588235294,76.48223529411764,817.2181470588234,1794.8299494117646,860.7511685294116,721.6802465588235,2072.8706270294115,3236.2013986470592,4.410167470588235,17.51250552941176,-2.1609811764705884,156.0374571470588,37.1764705882353,603.2983147058823
3_speakers,881,34,3.0,246.7562647058824,0.06529864705882352,0.9817735294117647,2.8823529411764706,37.97,0.930829411764706,0.9958176470588235,0.8954264705882353,0.8913705882352941,0.1985470588235294,0.7205882352941176,6.135294117647058,18.80294117647059,25.658823529411762,0.36690294117647065,0.1414235294117647,13.470588235294118,0.9395176470588237,17.907294117647062,200.1140588235294,74.91679411764706,635.2126176470588,1683.417020882353,834.6541550000001,654.2523574117647,2049.4602761176466,3230.6466802941177,4.513519764705882,17.21519358823529,-1.8084073235294116,161.42264655882357,61.64705882352941,663.3275117647058
3_speakers,882,34,3.0,232.3655882352941,0.050756764705882355,0.9712558823529411,2.8823529411764706,25.57382352941176,0.9439264705882353,0.9907205882352941,0.9106941176470588,0.9021705882352942,0.2505147058823529,1.2411764705882353,7.449999999999998,17.814705882352943,26.50588235294118,0.3850529411764706,0.15536470588235296,12.147058823529411,0.9395441176470588,18.06832352941176,189.70123529411765,72.27585294117647,676.2871764705883,1723.5362355882353,918.6433685294118,672.3472868823529,2076.8877166470593,3279.1473205588236,4.367897558823529,17.81445838235294,-2.200632,158.52446894117648,46.11764705882353,643.1390088235295
3_speakers,883,34,3.0,217.51844117647056,0.05570741176470589,0.9688117647058825,2.7941176470588234,51.41441176470588,0.8908441176470588,0.9906676470588235,0.9102323529411764,0.9014941176470588,0.23098529411764707,1.420588235294118,10.605882352941178,10.347058823529412,22.37352941176471,0.37765882352941177,0.21568823529411765,11.470588235294118,0.9331411764705883,17.323617647058825,218.43252941176473,74.85882352941177,783.0398529411764,1736.5900588235293,837.9097970588236,708.8632375294118,2019.5838669705884,3188.3807921176467,4.388318617647058,16.90154167647059,-1.936147029411765,155.5283717647059,62.588235294117645,599.347138235294
3_speakers,884,34,3.0,260.2065,0.055916647058823536,0.9718882352941177,2.764705882352941,39.66264705882353,0.9177058823529411,0.9924823529411765,0.8979823529411766,0.8911558823529413,0.2631058823529412,1.035294117647059,9.697058823529412,16.75588235294117,27.488235294117647,0.36965882352941176,0.12667058823529412,12.705882352941176,0.9353852941176469,19.626588235294122,208.6187058823529,76.34523529411764,707.5478529411766,1731.215362647059,841.4104699999999,715.1405812352941,2078.007008205882,3238.1739784117644,4.429491117647058,16.852117911764704,-1.9018747058823526,157.69187002941175,56.94117647058823,736.5376235294117
3_speakers,885,34,3.0,270.17905882352943,0.056692941176470585,0.9695205882352942,2.911764705882353,17.016764705882352,0.9580852941176471,0.9890999999999999,0.8868,0.8767823529411765,0.26991470588235295,1.5558823529411765,10.020588235294117,23.002941176470586,34.57941176470588,0.3563176470588236,0.08923529411764707,14.029411764705882,0.9416147058823529,18.448,187.12761764705886,69.28291176470587,705.7320294117648,1746.8876644117645,930.8929908823529,690.6958227941177,2093.7684375588237,3303.4358978235296,4.4912085294117645,17.397855676470584,-1.9801650294117645,160.80647817647062,36.705882352941174,766.4367705882354
3_speakers,886,34,3.0,230.09120588235297,0.053805058823529414,0.9629088235294118,2.8823529411764706,25.27676470588235,0.934064705882353,0.9874470588235295,0.9293705882352941,0.9177941176470589,0.2679852941176471,1.5676470588235294,9.291176470588237,11.33235294117647,22.191176470588236,0.39244411764705883,0.14375588235294118,11.941176470588236,0.9364264705882352,17.728029411764705,189.52714705882352,72.082,637.594,1732.623977647059,884.2870652941176,683.1276917941177,2083.718475147059,3251.2485287941176,4.407204647058824,16.996379176470587,-1.8987084705882353,156.7906270588235,54.588235294117645,627.308194117647
3_speakers,887,34,3.0,224.43444117647059,0.05475697058823529,0.9634176470588235,2.911764705882353,40.42411764705883,0.9123176470588235,0.9875647058823529,0.9007676470588235,0.889135294117647,0.2790588235294118,1.6294117647058823,9.358823529411763,14.947058823529414,25.935294117647057,0.3805117647058824,0.13418529411764704,10.558823529411764,0.9388235294117647,18.58755882352941,212.83108823529415,72.00070588235295,690.7425294117647,1770.8161755882354,839.8355788235294,717.9383248529412,2091.416257117647,3255.7193823823527,4.733699029411764,16.438407764705886,-1.7691438235294117,158.6076585882353,67.29411764705883,650.5927764705882
3_speakers,888,34,3.0,219.7909705882353,0.05436173529411764,0.9788264705882355,2.823529411764706,17.871176470588235,0.9496823529411765,0.9928058823529412,0.8875411764705882,0.8810852941176471,0.24503235294117645,0.8499999999999999,10.68529411764706,17.07058823529412,28.605882352941176,0.3693735294117647,0.18073235294117646,11.411764705882353,0.9414617647058824,18.878999999999994,188.20929411764703,70.46070588235295,723.9167058823531,1701.1041244117644,862.4281067647058,656.4340469117647,2008.0079182941172,3226.2598545588235,4.525939264705882,17.76463623529412,-2.0109319117647058,162.74887838235296,27.764705882352942,619.9934852941177
3_speakers,889,34,3.0,254.68429411764706,0.06285432352941177,0.9676705882352943,2.9705882352941178,45.83441176470589,0.8957323529411765,0.9928117647058824,0.8623794117647059,0.8557735294117647,0.25805882352941173,1.276470588235294,15.894117647058826,25.294117647058822,42.46470588235294,0.35592352941176475,0.09467647058823529,15.941176470588236,0.9292882352941176,14.611735294117649,204.77082352941179,69.87514705882353,739.640882352941,1755.2820747058825,881.3873982352941,678.1117779117646,2068.656118264705,3261.2036331764707,4.620685617647059,16.932545029411763,-2.039436764705882,159.32626638235294,56.0,705.2504647058823
3_speakers,890,34,3.0,267.11911764705883,0.04928358823529412,0.9885852941176471,2.8529411764705883,12.086470588235292,0.9760970588235294,0.9973588235294116,0.9063058823529412,0.9040117647058824,0.23913235294117646,0.5470588235294118,5.514705882352941,20.955882352941178,27.01764705882353,0.39194411764705883,0.2154205882352941,13.382352941176471,0.9473352941176472,20.08779411764706,174.7971470588235,67.84523529411766,734.6712941176472,1674.3511947058823,918.2367826470588,662.5482229411764,2034.032193147059,3239.400592264706,4.373218970588234,17.56608285294117,-2.236791617647059,169.69935126470585,32.94117647058823,746.2244999999999
3_speakers,891,34,3.0,239.714,0.05560102941176471,0.9795441176470587,2.911764705882353,39.76764705882353,0.9119441176470588,0.9949323529411767,0.9011882352941176,0.8965000000000001,0.1889705882352941,0.8941176470588236,11.297058823529412,20.79705882352941,32.98823529411765,0.3928970588235293,0.13999411764705882,11.264705882352942,0.9422470588235294,20.110529411764706,196.60026470588235,68.70141176470588,708.2186764705883,1721.3714547058823,887.4313779411764,694.051432617647,2078.640551823529,3282.150441058824,4.570619382352941,16.37763967647059,-1.8389300882352941,160.64974691176468,70.58823529411765,685.6790617647059
3_speakers,892,34,3.0,220.06061764705882,0.05821708823529412,0.9733823529411765,2.911764705882353,53.09823529411766,0.8875558823529412,0.9930147058823531,0.8972411764705883,0.8905647058823529,0.25040588235294114,1.1029411764705883,12.114705882352942,13.71176470588235,26.929411764705883,0.3679205882352941,0.14831176470588237,10.441176470588236,0.9389911764705882,19.29014705882353,216.02273529411767,73.94032352941177,759.3742352941176,1748.1679076470589,853.1329155882353,705.4657960294118,2059.7832369117646,3213.2943073823526,4.4640644117647055,16.594276058823525,-1.9815088823529412,159.34916729411768,77.17647058823529,631.8288647058823
3_speakers,893,34,3.0,243.02194117647062,0.05947423529411764,0.9680529411764707,2.823529411764706,39.98558823529412,0.9182411764705882,0.9887058823529412,0.895185294117647,0.8848558823529411,0.3037970588235294,1.576470588235294,8.164705882352942,17.838235294117645,27.579411764705885,0.38748529411764704,0.15721176470588236,10.705882352941176,0.9398147058823528,21.663882352941176,206.13967647058823,69.56970588235293,711.2203235294119,1740.4832629411762,895.4265855882352,675.6441654705882,2078.4921514705884,3257.2274536176474,4.523028058823529,16.620163411764707,-1.584706617647059,153.96298191176473,47.05882352941177,730.6440323529413
